audit_log_id,receipt_id,changed_at,action
32760,24080360,"2024-09-02 18:51:36",delete_duplicate
32761,24080362,"2024-09-02 18:54:32",delete_duplicate
32762,24080364,"2024-08-30 12:08:04",delete_duplicate
32763,24080365,"2024-09-02 02:13:27",delete_duplicate
32764,24080369,"2024-08-29 00:25:43",delete_duplicate
32765,24080371,"2024-09-11 23:51:09",delete_duplicate
32766,24080379,"2024-09-02 01:42:13",delete_duplicate
32767,24080384,"2024-09-30 01:59:45",delete_duplicate
32768,24080391,"2024-09-09 01:57:12",delete_duplicate
32769,24080395,"2024-09-02 22:39:57",delete_duplicate
32770,24080396,"2024-08-30 12:06:48",delete_duplicate
32771,24080396,"2024-08-31 20:10:22",delete_duplicate
32772,24080397,"2024-08-30 22:35:42",delete_duplicate
32773,24080398,"2024-09-04 22:51:54",delete_duplicate
32774,24080399,"2024-08-31 19:15:58",delete_duplicate
32775,24080400,"2024-09-01 17:41:41",delete_duplicate
32776,24080401,"2024-08-29 16:22:09",delete_duplicate
32777,24080407,"2024-09-15 01:38:28",delete_duplicate
32779,24080408,"2024-08-31 01:42:27",delete_duplicate
32782,24080411,"2024-09-01 23:14:28",delete_duplicate
32783,24080413,"2024-08-31 20:11:21",delete_duplicate
32784,24080413,"2024-08-31 23:57:06",delete_duplicate
32785,24080414,"2024-09-01 01:41:27",delete_duplicate
32786,24080415,"2024-09-06 22:06:59",delete_duplicate
32787,24080416,"2024-09-02 19:07:56",delete_duplicate
32788,24080417,"2024-08-30 09:38:33",delete_duplicate
32789,24080418,"2024-09-01 19:18:35",delete_duplicate
32790,24080419,"2024-08-31 20:17:33",delete_duplicate
32791,24080419,"2024-09-01 02:04:15",delete_duplicate
32792,24080420,"2024-08-31 20:17:57",delete_duplicate
32793,24080420,"2024-09-01 02:05:29",delete_duplicate
32794,24080421,"2024-08-31 20:18:15",delete_duplicate
32795,24080421,"2024-09-01 02:06:39",delete_duplicate
32796,24080422,"2024-09-02 23:14:03",delete_duplicate
32797,24080424,"2024-09-07 09:13:46",delete_duplicate
32798,24080427,"2024-09-02 22:19:15",delete_duplicate
32799,24080429,"2024-09-08 19:23:02",delete_duplicate
32800,24080430,"2024-09-02 20:17:38",delete_duplicate
32801,24080432,"2024-09-01 22:28:09",delete_duplicate
32804,24080440,"2024-09-02 01:39:26",delete_duplicate
32805,24080441,"2024-09-04 18:16:37",delete_duplicate
32806,24080442,"2024-09-02 20:13:46",delete_duplicate
32807,24080443,"2024-09-09 23:17:06",delete_duplicate
32808,24080444,"2024-09-02 20:33:48",delete_duplicate
32809,24080444,"2024-09-02 20:45:21",delete_duplicate
32810,24080446,"2024-09-06 08:24:37",delete_duplicate
32811,24080446,"2024-09-06 08:25:22",delete_duplicate
32812,24080447,"2024-09-03 22:52:54",delete_duplicate
32813,24080449,"2024-08-31 01:17:04",delete_duplicate
32814,24080456,"2024-09-07 22:58:56",delete_duplicate
32815,24080458,"2024-08-31 00:24:47",delete_duplicate
32816,24080460,"2024-09-07 00:21:31",delete_duplicate
32817,24080467,"2024-09-06 02:23:09",delete_duplicate
32818,24080474,"2024-09-01 01:35:59",delete_duplicate
32819,24080474,"2024-09-01 01:36:43",delete_duplicate
32820,24080475,"2024-09-07 11:51:08",delete_duplicate
32821,24080476,"2024-09-07 11:48:44",delete_duplicate
32822,24080477,"2024-09-27 12:27:45",delete_duplicate
32823,24080479,"2024-09-01 20:51:36",delete_duplicate
32824,24080480,"2024-09-01 20:17:43",delete_duplicate
32825,24080481,"2024-09-06 22:18:00",delete_duplicate
32826,24080483,"2024-09-03 00:15:53",delete_duplicate
32827,24080484,"2024-09-28 20:41:39",delete_duplicate
32828,24090001,"2024-09-14 00:28:06",delete_duplicate
32829,24090005,"2024-09-06 02:08:10",delete_duplicate
32830,24090011,"2024-09-06 10:59:11",delete_duplicate
32831,24090016,"2024-09-06 02:25:15",delete_duplicate
32832,24090018,"2024-09-14 16:52:17",delete_duplicate
32833,24090020,"2024-09-07 17:32:18",delete_duplicate
32834,24090021,"2024-09-14 16:51:15",delete_duplicate
32835,24090024,"2024-09-09 20:06:27",delete_duplicate
32836,24090028,"2024-09-08 17:18:22",delete_duplicate
32837,24090029,"2024-09-02 21:05:32",delete_duplicate
32838,24090031,"2024-09-08 22:29:47",delete_duplicate
32839,24090035,"2024-09-20 15:19:40",delete_duplicate
32840,24090035,"2024-09-27 16:35:06",delete_duplicate
32841,24090037,"2024-09-02 22:21:49",delete_duplicate
32842,24090037,"2024-09-03 01:18:57",delete_duplicate
32843,24090039,"2024-09-08 22:07:36",delete_duplicate
32844,24090040,"2024-09-08 22:09:01",delete_duplicate
32845,24090041,"2024-09-07 19:16:48",delete_duplicate
32846,24090044,"2024-09-02 18:37:01",delete_duplicate
32847,24090045,"2024-09-06 10:56:55",delete_duplicate
32848,24090058,"2024-09-04 01:00:08",delete_duplicate
32849,24090059,"2024-09-09 23:03:40",delete_duplicate
32850,24090060,"2024-09-09 23:05:54",delete_duplicate
32851,24090064,"2024-09-01 23:52:58",delete_duplicate
32853,24090068,"2024-09-03 21:20:36",delete_duplicate
32855,24090074,"2024-09-01 01:22:50",delete_duplicate
32856,24090074,"2024-09-01 01:22:59",delete_duplicate
32857,24090074,"2024-09-01 01:23:00",delete_duplicate
32858,24090074,"2024-09-01 01:23:15",delete_duplicate
32859,24090074,"2024-09-01 01:23:29",delete_duplicate
32860,24090074,"2024-09-01 01:23:30",delete_duplicate
32861,24090074,"2024-09-01 01:23:32",delete_duplicate
32862,24090074,"2024-09-01 01:23:35",delete_duplicate
32863,24090074,"2024-09-01 01:23:37",delete_duplicate
32864,24090074,"2024-09-01 01:23:41",delete_duplicate
32865,24090074,"2024-09-01 01:23:42",delete_duplicate
32866,24090074,"2024-09-01 01:23:43",delete_duplicate
32867,24090075,"2024-09-08 00:46:37",delete_duplicate
32868,24090076,"2024-09-01 00:55:07",delete_duplicate
32869,24090078,"2024-09-08 00:47:23",delete_duplicate
32870,24090084,"2024-09-16 01:50:25",delete_duplicate
32871,24090087,"2024-09-02 09:17:16",delete_duplicate
32872,24090090,"2024-09-03 23:42:31",delete_duplicate
32873,24090094,"2024-09-04 18:56:05",delete_duplicate
32874,24090094,"2024-09-09 21:15:02",delete_duplicate
32876,24090098,"2024-09-03 01:28:11",delete_duplicate
32877,24090099,"2024-09-09 20:23:30",delete_duplicate
32878,24090101,"2024-09-09 20:22:08",delete_duplicate
32879,24090102,"2024-09-02 21:50:38",delete_duplicate
32880,24090103,"2024-09-10 01:34:02",delete_duplicate
32881,24090104,"2024-09-02 17:01:22",delete_duplicate
32882,24090105,"2024-09-06 16:57:26",delete_duplicate
32883,24090109,"2024-09-03 20:23:23",delete_duplicate
32884,24090109,"2024-09-08 00:38:25",delete_duplicate
32885,24090110,"2024-09-08 00:37:41",delete_duplicate
32886,24090111,"2024-09-02 19:53:30",delete_duplicate
32887,24090111,"2024-09-03 21:05:45",delete_duplicate
32888,24090111,"2024-09-03 21:10:13",delete_duplicate
32889,24090112,"2024-09-27 10:04:46",delete_duplicate
32890,24090113,"2024-09-11 18:02:52",delete_duplicate
32891,24090115,"2024-09-09 20:25:28",delete_duplicate
32892,24090116,"2024-09-06 10:46:35",delete_duplicate
32893,24090117,"2024-09-04 18:27:01",delete_duplicate
32894,24090122,"2024-09-03 21:14:12",delete_duplicate
32895,24090124,"2024-09-04 22:20:13",delete_duplicate
32896,24090126,"2024-09-02 22:11:17",delete_duplicate
32897,24090126,"2024-09-06 09:22:50",delete_duplicate
32898,24090127,"2024-09-06 10:55:01",delete_duplicate
32899,24090128,"2024-09-06 15:35:14",delete_duplicate
32900,24090136,"2024-09-13 17:23:42",delete_duplicate
32901,24090140,"2024-09-09 15:23:19",delete_duplicate
32902,24090144,"2024-09-03 21:14:53",delete_duplicate
32903,24090144,"2024-09-03 21:17:24",delete_duplicate
32904,24090149,"2024-09-16 01:48:57",delete_duplicate
32905,24090153,"2024-09-04 01:57:24",delete_duplicate
32906,24090155,"2024-09-02 02:24:51",delete_duplicate
32907,24090157,"2024-09-04 02:03:18",delete_duplicate
32909,24090159,"2024-09-08 19:10:29",delete_duplicate
32910,24090160,"2024-09-11 04:21:14",delete_duplicate
32911,24090160,"2024-09-11 04:25:00",delete_duplicate
32912,24090161,"2024-09-04 19:45:59",delete_duplicate
32913,24090163,"2024-09-09 21:24:55",delete_duplicate
32915,24090164,"2024-09-04 23:39:58",delete_duplicate
32917,24090166,"2024-09-06 16:07:18",delete_duplicate
32919,24090170,"2024-09-04 10:16:32",delete_duplicate
32920,24090175,"2024-09-04 00:08:08",delete_duplicate
32921,24090177,"2024-09-04 00:06:24",delete_duplicate
32922,24090182,"2024-09-14 16:35:41",delete_duplicate
32923,24090183,"2024-09-13 22:59:59",delete_duplicate
32924,24090185,"2024-09-03 22:39:17",delete_duplicate
32925,24090187,"2024-09-08 00:45:51",delete_duplicate
32926,24090187,"2024-09-09 04:36:39",delete_duplicate
32927,24090189,"2024-09-10 22:45:37",delete_duplicate
32928,24090191,"2024-09-07 12:05:31",delete_duplicate
32929,24090192,"2024-09-07 11:56:23",delete_duplicate
32930,24090193,"2024-09-22 20:09:18",delete_duplicate
32931,24090196,"2024-09-04 16:44:10",delete_duplicate
32932,24090200,"2025-09-16 17:13:11",delete_duplicate
32933,24090202,"2024-09-03 00:37:56",delete_duplicate
32934,24090202,"2024-09-03 00:39:24",delete_duplicate
32935,24090203,"2024-09-11 11:57:03",delete_duplicate
32936,24090204,"2024-09-11 11:55:58",delete_duplicate
32937,24090205,"2024-09-04 17:20:59",delete_duplicate
32941,24090209,"2024-09-06 18:33:21",delete_duplicate
32942,24090213,"2024-09-09 19:12:43",delete_duplicate
32943,24090214,"2024-09-05 16:00:01",delete_duplicate
32944,24090216,"2024-09-10 19:30:53",delete_duplicate
32945,24090217,"2024-09-30 02:03:46",delete_duplicate
32947,24090218,"2024-09-09 23:22:50",delete_duplicate
32948,24090219,"2024-09-04 23:14:56",delete_duplicate
32949,24090220,"2024-09-09 22:16:53",delete_duplicate
32950,24090221,"2024-09-25 20:39:45",delete_duplicate
32951,24090225,"2024-09-04 23:02:56",delete_duplicate
32952,24090226,"2024-09-04 23:15:14",delete_duplicate
32953,24090229,"2024-09-11 23:11:39",delete_duplicate
32954,24090233,"2024-09-04 01:48:13",delete_duplicate
32955,24090233,"2024-09-06 02:26:26",delete_duplicate
32956,24090234,"2024-09-05 00:23:44",delete_duplicate
32957,24090235,"2024-09-16 01:39:46",delete_duplicate
32958,24090238,"2024-10-18 19:51:07",delete_duplicate
32959,24090243,"2024-09-06 22:00:14",delete_duplicate
32960,24090244,"2024-09-08 22:31:19",delete_duplicate
32961,24090246,"2024-09-07 11:55:22",delete_duplicate
32962,24090246,"2024-09-07 15:10:01",delete_duplicate
32963,24090248,"2024-09-05 01:13:54",delete_duplicate
32964,24090250,"2024-09-06 18:53:24",delete_duplicate
32965,24090250,"2024-09-08 07:20:19",delete_duplicate
32966,24090254,"2024-09-11 20:11:47",delete_duplicate
32967,24090256,"2024-10-08 23:18:30",delete_duplicate
32968,24090257,"2024-09-08 23:25:48",delete_duplicate
32969,24090258,"2024-09-09 21:52:02",delete_duplicate
32970,24090270,"2024-09-06 21:58:13",delete_duplicate
32971,24090273,"2024-09-06 18:46:08",delete_duplicate
32972,24090278,"2024-09-11 21:10:20",delete_duplicate
32973,24090289,"2024-09-20 00:11:18",delete_duplicate
32974,24090292,"2024-09-09 23:22:21",delete_duplicate
32975,24090293,"2024-09-07 16:15:20",delete_duplicate
32976,24090297,"2024-09-08 20:15:54",delete_duplicate
32977,24090299,"2024-09-08 20:14:24",delete_duplicate
32978,24090300,"2024-09-23 01:30:30",delete_duplicate
32979,24090301,"2024-09-08 20:13:02",delete_duplicate
32980,24090302,"2024-09-08 20:12:02",delete_duplicate
32981,24090304,"2024-09-08 00:36:44",delete_duplicate
32982,24090306,"2024-09-23 01:54:35",delete_duplicate
32983,24090308,"2024-09-20 01:47:34",delete_duplicate
32984,24090309,"2024-10-26 11:42:51",delete_duplicate
32985,24090317,"2024-09-09 23:48:10",delete_duplicate
32986,24090318,"2024-09-17 00:28:25",delete_duplicate
32987,24090319,"2024-09-09 00:37:51",delete_duplicate
32988,24090320,"2024-09-09 17:41:09",delete_duplicate
32989,24090320,"2024-09-21 17:22:42",delete_duplicate
32992,24090325,"2024-09-08 15:30:46",delete_duplicate
32993,24090325,"2024-09-14 09:20:07",delete_duplicate
32994,24090327,"2024-09-14 22:22:41",delete_duplicate
32995,24090329,"2024-09-09 22:58:04",delete_duplicate
32997,24090333,"2024-10-01 20:47:18",delete_duplicate
32998,24090336,"2024-09-15 23:30:59",delete_duplicate
32999,24090340,"2024-09-11 17:30:05",delete_duplicate
33000,24090342,"2024-09-15 23:22:00",delete_duplicate
33001,24090343,"2024-09-15 23:23:33",delete_duplicate
33002,24090346,"2024-09-16 01:33:59",delete_duplicate
33003,24090346,"2024-09-16 01:41:57",delete_duplicate
33004,24090352,"2024-09-08 00:44:27",delete_duplicate
33005,24090354,"2024-09-08 00:55:12",delete_duplicate
33006,24090359,"2024-09-09 04:28:49",delete_duplicate
33007,24090360,"2024-09-08 01:04:49",delete_duplicate
33009,24090363,"2024-09-22 01:26:33",delete_duplicate
33010,24090365,"2024-10-08 02:29:42",delete_duplicate
33012,24090367,"2024-09-16 01:47:23",delete_duplicate
33013,24090368,"2024-09-16 01:46:25",delete_duplicate
33014,24090370,"2024-09-26 23:34:20",delete_duplicate
33015,24090372,"2024-09-11 21:48:48",delete_duplicate
33016,24090374,"2024-09-09 23:20:36",delete_duplicate
33017,24090374,"2024-09-09 00:16:26",delete_duplicate
33018,24090375,"2024-09-09 23:23:28",delete_duplicate
33019,24090375,"2024-09-09 00:16:47",delete_duplicate
33020,24090377,"2024-09-10 21:20:44",delete_duplicate
33021,24090387,"2024-09-23 02:10:28",delete_duplicate
33022,24090395,"2024-10-06 13:52:57",delete_duplicate
33023,24090400,"2024-10-04 12:24:44",delete_duplicate
33024,24090405,"2024-09-26 15:22:29",delete_duplicate
33025,24090406,"2024-09-25 20:26:10",delete_duplicate
33026,24090412,"2024-09-18 00:34:32",delete_duplicate
33027,24090412,"2024-09-23 01:03:27",delete_duplicate
33028,24090417,"2024-09-16 01:39:13",delete_duplicate
33029,24090424,"2024-09-11 11:59:07",delete_duplicate
33030,24090425,"2024-09-14 22:16:17",delete_duplicate
33031,24090426,"2024-09-20 11:08:04",delete_duplicate
33032,24090428,"2024-09-22 21:59:06",delete_duplicate
33033,24090428,"2024-09-22 21:59:46",delete_duplicate
33034,24090429,"2024-09-22 18:49:52",delete_duplicate
33035,24090433,"2024-09-22 18:12:35",delete_duplicate
33036,24090434,"2024-09-15 18:05:03",delete_duplicate
33037,24090437,"2024-09-18 23:23:33",delete_duplicate
33038,24090438,"2024-09-11 17:11:14",delete_duplicate
33039,24090439,"2024-09-20 15:26:08",delete_duplicate
33040,24090442,"2024-09-20 15:26:55",delete_duplicate
33041,24090444,"2024-09-20 15:27:57",delete_duplicate
33042,24090446,"2024-09-15 23:07:07",delete_duplicate
33043,24090447,"2024-09-15 00:39:39",delete_duplicate
33044,24090448,"2024-09-29 21:17:35",delete_duplicate
33045,24090449,"2024-09-29 21:18:16",delete_duplicate
33046,24090451,"2024-09-24 00:14:05",delete_duplicate
33047,24090458,"2024-09-11 18:19:01",delete_duplicate
33048,24090461,"2024-09-10 00:23:44",delete_duplicate
33049,24090461,"2024-09-10 00:44:18",delete_duplicate
33050,24090466,"2024-09-11 18:17:15",delete_duplicate
33051,24090467,"2024-09-10 00:37:48",delete_duplicate
33052,24090467,"2024-09-22 00:06:58",delete_duplicate
33053,24090468,"2024-09-11 18:36:19",delete_duplicate
33054,24090469,"2024-09-10 00:44:06",delete_duplicate
33055,24090469,"2024-09-18 11:39:23",delete_duplicate
33057,24090474,"2024-10-23 13:28:26",delete_duplicate
33058,24090475,"2024-09-13 23:00:32",delete_duplicate
33059,24090476,"2024-09-13 20:02:48",delete_duplicate
33060,24090477,"2024-09-15 23:06:15",delete_duplicate
33061,24090478,"2024-09-16 19:32:32",delete_duplicate
33062,24090479,"2024-09-17 23:13:40",delete_duplicate
33063,24090480,"2024-09-11 14:07:22",delete_duplicate
33065,24090484,"2024-09-11 18:27:20",delete_duplicate
33066,24090489,"2024-09-14 16:27:48",delete_duplicate
33067,24090490,"2024-09-18 23:22:44",delete_duplicate
33068,24090493,"2024-10-28 23:53:06",delete_duplicate
33069,24090495,"2024-09-13 15:19:55",delete_duplicate
33071,24090497,"2024-09-13 15:20:58",delete_duplicate
33072,24090498,"2024-09-13 15:18:09",delete_duplicate
33073,24090499,"2024-09-25 22:27:45",delete_duplicate
33074,24090512,"2024-09-30 01:21:17",delete_duplicate
33075,24090514,"2024-10-01 23:54:36",delete_duplicate
33076,24090517,"2024-09-18 00:01:24",delete_duplicate
33078,24090527,"2024-09-25 20:52:54",delete_duplicate
33080,24090528,"2024-11-02 01:22:37",delete_duplicate
33081,24090529,"2024-09-13 21:08:43",delete_duplicate
33082,24090530,"2024-09-18 00:26:58",delete_duplicate
33083,24090531,"2024-09-15 02:18:14",delete_duplicate
33084,24090533,"2024-09-14 11:23:06",delete_duplicate
33085,24090533,"2024-09-15 16:29:22",delete_duplicate
33086,24090533,"2024-09-28 19:08:16",delete_duplicate
33087,24090534,"2024-10-02 22:11:27",delete_duplicate
33088,24090535,"2024-09-15 01:39:39",delete_duplicate
33089,24090536,"2024-09-16 23:00:40",delete_duplicate
33090,24090542,"2024-09-27 16:36:21",delete_duplicate
33091,24090544,"2024-09-20 00:07:44",delete_duplicate
33092,24090545,"2024-09-20 00:06:58",delete_duplicate
33093,24090551,"2024-09-14 13:11:16",delete_duplicate
33094,24090552,"2024-09-14 13:09:42",delete_duplicate
33095,24090559,"2024-09-14 23:07:44",delete_duplicate
33097,24090564,"2024-09-15 16:43:20",delete_duplicate
33098,24090564,"2024-09-26 17:20:15",delete_duplicate
33099,24090566,"2024-09-14 14:29:38",delete_duplicate
33100,24090569,"2024-09-14 21:01:14",delete_duplicate
33101,24090570,"2024-09-14 01:07:55",delete_duplicate
33102,24090576,"2024-09-20 02:08:52",delete_duplicate
33103,24090577,"2024-09-15 16:31:43",delete_duplicate
33104,24090578,"2024-09-20 13:11:41",delete_duplicate
33106,24090582,"2024-09-27 16:38:09",delete_duplicate
33107,24090583,"2024-09-20 15:05:12",delete_duplicate
33108,24090588,"2024-09-27 16:39:10",delete_duplicate
33109,24090591,"2024-09-20 01:55:23",delete_duplicate
33110,24090595,"2024-09-20 21:53:04",delete_duplicate
33111,24090596,"2024-09-20 00:01:17",delete_duplicate
33112,24090597,"2024-09-20 00:03:34",delete_duplicate
33113,24090598,"2024-09-20 00:02:34",delete_duplicate
33114,24090599,"2024-09-16 23:09:23",delete_duplicate
33115,24090601,"2024-09-18 22:58:30",delete_duplicate
33116,24090602,"2024-09-19 00:36:14",delete_duplicate
33117,24090603,"2024-09-16 16:18:16",delete_duplicate
33118,24090605,"2024-09-16 00:29:40",delete_duplicate
33119,24090616,"2024-09-22 22:08:21",delete_duplicate
33120,24090617,"2024-09-15 23:17:49",delete_duplicate
33121,24090617,"2024-09-17 00:53:25",delete_duplicate
33122,24090622,"2024-09-18 01:18:06",delete_duplicate
33123,24090622,"2024-09-18 01:34:22",delete_duplicate
33124,24090625,"2024-09-20 15:28:02",delete_duplicate
33125,24090625,"2024-09-26 23:11:48",delete_duplicate
33126,24090626,"2024-09-16 17:07:39",delete_duplicate
33128,24090628,"2024-09-27 20:04:09",delete_duplicate
33129,24090629,"2024-09-27 20:05:33",delete_duplicate
33130,24090630,"2024-09-27 20:07:29",delete_duplicate
33131,24090631,"2024-09-20 17:19:48",delete_duplicate
33132,24090633,"2024-09-20 21:55:12",delete_duplicate
33133,24090634,"2024-09-19 00:39:26",delete_duplicate
33134,24090638,"2024-09-20 15:59:16",delete_duplicate
33135,24090640,"2024-09-26 02:55:21",delete_duplicate
33136,24090657,"2024-09-18 23:59:45",delete_duplicate
33137,24090664,"2024-09-25 00:41:59",delete_duplicate
33138,24090665,"2024-09-25 00:42:22",delete_duplicate
33139,24090666,"2024-09-18 02:28:37",delete_duplicate
33140,24090667,"2024-09-25 00:42:47",delete_duplicate
33141,24090668,"2024-09-18 02:30:02",delete_duplicate
33142,24090669,"2024-09-18 02:30:59",delete_duplicate
33143,24090674,"2024-10-01 23:55:25",delete_duplicate
33144,24090675,"2024-10-04 00:49:31",delete_duplicate
33146,24090679,"2024-09-19 03:29:37",delete_duplicate
33147,24090680,"2024-09-16 01:42:58",delete_duplicate
33148,24090685,"2024-09-17 08:39:12",delete_duplicate
33149,24090686,"2024-09-22 00:45:27",delete_duplicate
33150,24090686,"2024-09-23 11:47:50",delete_duplicate
33151,24090688,"2024-09-18 23:18:33",delete_duplicate
33152,24090688,"2024-09-18 23:19:11",delete_duplicate
33155,24090691,"2024-09-23 21:52:12",delete_duplicate
33156,24090693,"2024-09-25 14:55:39",delete_duplicate
33157,24090694,"2024-09-18 09:38:06",delete_duplicate
33158,24090697,"2024-09-22 23:44:59",delete_duplicate
33159,24090700,"2024-10-06 23:16:18",delete_duplicate
33160,24090701,"2024-09-22 22:33:36",delete_duplicate
33161,24090703,"2024-09-22 21:43:26",delete_duplicate
33162,24090704,"2024-09-22 21:44:12",delete_duplicate
33163,24090707,"2024-09-22 22:00:48",delete_duplicate
33165,24090712,"2024-09-22 21:47:23",delete_duplicate
33166,24090714,"2024-09-22 23:57:18",delete_duplicate
